Date,Open,High,Low,Close,Adj Close,Volume,Company
1/2/2015,27.8475,27.860001,26.8375,27.3325,24.745996,212818400,Apple
1/5/2015,27.0725,27.1625,26.352501,26.5625,24.048864,257142000,Apple
1/6/2015,26.635,26.8575,26.157499,26.565001,24.051125,263188400,Apple
1/7/2015,26.799999,27.049999,26.674999,26.9375,24.388372,160423600,Apple
1/8/2015,27.307501,28.0375,27.174999,27.9725,25.32543,237458000,Apple
1/9/2015,28.1675,28.3125,27.5525,28.002501,25.352596,214798000,Apple
1/12/2015,28.15,28.157499,27.200001,27.3125,24.727888,198603200,Apple
1/13/2015,27.8575,28.200001,27.227501,27.555,24.947441,268367600,Apple
1/14/2015,27.26,27.622499,27.125,27.450001,24.852381,195826400,Apple
1/15/2015,27.5,27.514999,26.665001,26.705,24.177874,240056000,Apple
1/16/2015,26.7575,26.895,26.299999,26.497499,23.990015,314053200,Apple
1/20/2015,26.959999,27.2425,26.625,27.18,24.607925,199599600,Apple
1/21/2015,27.237499,27.764999,27.067499,27.387501,24.795801,194303600,Apple
1/22/2015,27.565001,28.1175,27.43,28.1,25.440866,215185600,Apple
1/23/2015,28.075001,28.4375,27.8825,28.245001,25.572142,185859200,Apple
1/26/2015,28.434999,28.59,28.200001,28.275,25.599306,222460000,Apple
1/27/2015,28.105,28.120001,27.2575,27.285,24.70299,382274800,Apple
1/28/2015,29.407499,29.530001,28.827499,28.827499,26.09952,585908400,Apple
1/29/2015,29.08,29.797501,28.889999,29.725,26.912094,337745600,Apple
1/30/2015,29.6,30,29.2125,29.290001,26.518259,334982000,Apple
2/2/2015,29.512501,29.7925,29.02,29.657499,26.850985,250956400,Apple
2/3/2015,29.625,29.772499,29.4025,29.6625,26.855499,207662800,Apple
2/4/2015,29.625,30.127501,29.577499,29.889999,27.061476,280598800,Apple
2/5/2015,30.004999,30.057501,29.8125,29.985001,27.254635,168984800,Apple
2/6/2015,30.004999,30.0625,29.612499,29.7325,27.025118,174826400,Apple
2/9/2015,29.637501,29.959999,29.6075,29.93,27.204636,155559200,Apple
2/10/2015,30.0425,30.5375,30.040001,30.504999,27.727276,248034000,Apple
2/11/2015,30.692499,31.23,30.625,31.219999,28.377174,294247200,Apple
2/12/2015,31.514999,31.870001,31.3925,31.615,28.736198,297898000,Apple
2/13/2015,31.82,31.82,31.4125,31.77,28.877089,217088800,Apple
2/17/2015,31.872499,32.220001,31.73,31.9575,29.047516,252609600,Apple
2/18/2015,31.907499,32.195,31.862499,32.18,29.249762,179566800,Apple
2/19/2015,32.119999,32.2575,32.0825,32.112499,29.1884,149449600,Apple
2/20/2015,32.154999,32.375,32.012501,32.375,29.426998,195793600,Apple
2/23/2015,32.505001,33.25,32.415001,33.25,30.222326,283896400,Apple
2/24/2015,33.235001,33.400002,32.7925,33.0425,30.033722,276912400,Apple
2/25/2015,32.889999,32.900002,32.037498,32.197498,29.265663,298846800,Apple
2/26/2015,32.197498,32.717499,31.6525,32.605,29.636061,365150000,Apple
2/27/2015,32.5,32.642502,32.060001,32.115002,29.190678,248059200,Apple
3/2/2015,32.3125,32.57,32.075001,32.272499,29.333834,192386800,Apple
3/3/2015,32.240002,32.380001,32.022499,32.34,29.395187,151265200,Apple
3/4/2015,32.275002,32.389999,32.080002,32.134998,29.208851,126665200,Apple
3/5/2015,32.145,32.1875,31.440001,31.602501,28.724842,226068400,Apple
3/6/2015,32.099998,32.342499,31.565001,31.65,28.768019,291368400,Apple
3/9/2015,31.99,32.392502,31.264999,31.785,28.890726,354114000,Apple
3/10/2015,31.602501,31.805,30.950001,31.127501,28.293097,275426400,Apple
3/11/2015,31.1875,31.192499,30.5275,30.559999,27.777269,275756000,Apple
3/12/2015,30.577499,31.225,30.407499,31.112499,28.279457,193450800,Apple
3/13/2015,31.1,31.35,30.645,30.897499,28.084036,207309200,Apple
3/16/2015,30.969999,31.237499,30.717501,31.237499,28.393076,143497200,Apple
3/17/2015,31.475,31.83,31.4125,31.76,28.867992,204092400,Apple
3/18/2015,31.75,32.290001,31.592501,32.1175,29.192947,261083600,Apple
3/19/2015,32.1875,32.3125,31.85,31.875,28.972532,183238000,Apple
3/20/2015,32.0625,32.099998,31.290001,31.475,28.608955,274780400,Apple
3/23/2015,31.780001,31.9625,31.629999,31.8025,28.90663,150838800,Apple
3/24/2015,31.807501,32.009998,31.639999,31.672501,28.788467,131369200,Apple
3/25/2015,31.635,31.705,30.844999,30.844999,28.03632,206620800,Apple
